Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
102.5,103.0,101.0,74.47415924072266,55359000,103.35,45.6522,103.35,1.6149,106.5798,100.1202,103.144191679908,103.81910298807374,-0.6749113081657327,-0.5098542768092387,-0.16505703135649408,101.0
102.0,103.0,101.5,75.58021545410156,27684000,103.425,53.3333,103.425,1.5328,106.4906,100.3594,103.04508526761447,103.72139165562383,-0.6763063880093654,-0.5431446990492641,-0.13316168896010128,102.5
101.5,103.5,101.5,75.21153259277344,37568000,103.525,54.5455,103.525,1.3521,106.2292,100.8208,102.8843029187507,103.59388116261466,-0.7095782438639588,-0.576431408012203,-0.1331468358517558,102.0
103.0,104.5,103.0,76.6862564086914,28261000,103.675,56.5217,103.675,1.2169,106.1088,101.2412,103.0559486235583,103.62396403945803,-0.5680154158997368,-0.5747482095897098,0.006732793689973038,104.0
104.0,104.0,103.0,75.94889068603516,13997000,103.65,48.8372,103.65,1.2258,106.1016,101.1984,103.04734114301087,103.57774448097966,-0.5304033379687922,-0.5658792352655264,0.03547589729673417,103.0
102.5,103.5,102.5,75.94889068603516,9762000,103.55,45.0,103.55,1.191,105.932,101.168,103.04005789023998,103.53494859349969,-0.4948907032597134,-0.5516815288643638,0.05679082560465043,103.0
103.0,104.0,103.0,76.6862564086914,6738000,103.5,47.619,103.5,1.1471,105.7942,101.2058,103.18774129174152,103.56939684583305,-0.3816555540915374,-0.5176763339097986,0.13602077981826122,104.0
103.5,104.5,103.0,77.05496215820312,24086000,103.475,48.8372,103.475,1.1177,105.7104,101.2396,103.38962724685821,103.63833041280839,-0.24870316595017528,-0.463881700317874,0.21517853436769874,104.5
104.0,106.0,104.0,78.16101837158203,44182000,103.55,53.3333,103.55,1.2344,106.0188,101.0812,103.79122305503387,103.8132689007485,-0.02204584571462931,-0.3755145293972251,0.3534686836825958,106.0
105.5,106.0,105.0,77.7923355102539,24400000,103.625,53.3333,103.625,1.3066,106.2382,101.0118,104.05411181579788,103.9382119451375,0.11589987066038532,-0.27723164938570305,0.39313152004608837,105.5
105.0,105.5,103.5,77.05496215820312,15071000,103.6,48.8889,103.6,1.2835,106.167,101.033,104.12270999798282,103.97982587512732,0.14288412285550578,-0.19320849493746128,0.33609261779296706,104.5
103.0,103.0,102.0,75.58021545410156,38599000,103.525,46.8085,103.525,1.3026,106.1302,100.9198,103.87306230598547,103.87020914363642,0.002853162349055083,-0.15399616348015802,0.1568493258292131,102.5
102.0,103.0,102.0,75.58021545410156,23706000,103.5,48.8889,103.5,1.3179,106.1358,100.8642,103.66182195121849,103.76871217003372,-0.10689021881523786,-0.144574974547174,0.03768475573193614,102.5
102.5,103.0,102.0,75.21153259277344,15836000,103.35,42.8571,103.35,1.3089,105.9678,100.7322,103.40615703564642,103.63769645373493,-0.2315394180885164,-0.1619678632554425,-0.06957155483307392,102.0
103.0,104.5,102.5,76.6862564086914,30218000,103.35,50.0,103.35,1.3089,105.9678,100.7322,103.49751749170082,103.66453375345827,-0.16701626175745332,-0.16297754295584466,-0.004038718801608665,104.0
102.5,103.0,100.5,74.47415924072266,63998000,103.15,41.6667,103.15,1.3485,105.847,100.453,103.11328403143915,103.46716088283173,-0.3538768513925845,-0.20115740464319265,-0.15271944674939186,101.0
102.0,102.5,101.5,75.21153259277344,33266000,103.1,47.8261,103.1,1.3727,105.8454,100.3546,102.9420095650639,103.35848229891828,-0.416472733854377,-0.24422047048542955,-0.17225226336894744,102.0
103.0,103.5,102.5,75.94889068603516,19545000,103.125,51.0638,103.125,1.3657,105.8564,100.3936,102.95093117043868,103.33192805455397,-0.38099688411529087,-0.2715757532114018,-0.10942113090388905,103.0
102.5,103.5,102.0,76.3176040649414,21639000,103.2,53.1915,103.2,1.3416,105.8832,100.5168,103.0354032980635,103.34437782829072,-0.30897453022721777,-0.279055508614565,-0.029919021612652752,103.5
104.0,106.0,104.0,77.42362213134766,54299000,103.275,53.1915,103.275,1.4,106.075,100.475,103.33764894451528,103.46701650767659,-0.12936756316130982,-0.249117919523914,0.11975035636260417,105.0
106.0,107.5,106.0,78.89837646484375,49437000,103.575,63.0435,103.575,1.5241,106.6232,100.5268,103.90108756843601,103.72871898858943,0.1723685798465766,-0.16482061964981587,0.3371891994963925,107.0
108.0,108.5,107.0,79.26705932617188,53446000,103.825,61.3636,103.825,1.7341,107.2932,100.3568,104.45476640406125,104.00807313758281,0.44669326647843377,-0.04251784242416594,0.4892111089025997,107.5
107.0,108.5,107.0,79.26705932617188,24245000,104.1,62.7907,104.1,1.861,107.822,100.378,104.92326388035951,104.26673438665075,0.65652949370876,0.09729162480241924,0.5592378689063408,107.5
108.5,108.5,106.0,78.52970123291016,24568000,104.225,56.0976,104.225,1.9363,108.0976,100.3524,105.16583866799651,104.43216146912107,0.7336771988754407,0.22456873961702356,0.5091084592584172,106.5
106.0,107.5,106.0,79.26705932617188,28698000,104.45,60.9756,104.45,2.0449,108.5398,100.3602,105.52494041138166,104.65940876770469,0.8655316436769738,0.35276132042901365,0.5127703232479601,107.5
108.5,108.5,107.5,79.26705932617188,27910000,104.675,60.9756,104.675,2.123,108.921,100.429,105.82879573270756,104.8698229330599,0.9589727996476682,0.47400361627274457,0.4849691833749237,107.5
107.0,108.5,107.0,79.63573455810547,33999000,104.875,60.0,104.875,2.2412,109.3574,100.3926,106.16282715844486,105.10168790098139,1.0611392574634664,0.591430744510889,0.46970851295257743,108.0
106.0,106.5,104.0,77.42362213134766,64827000,104.9,51.1111,104.9,2.2396,109.3792,100.4208,105.98393067253025,105.09415546387164,0.8897752086586053,0.6510996373404323,0.23867557131817296,105.0
101.0,103.0,101.0,75.21153259277344,71895000,104.45,43.3962,104.45,2.4863,109.4226,99.4774,104.6571337951252,104.54985893678982,0.10727485833538708,0.4999829601840777,-0.3927081018486906,102.0
103.5,104.5,103.0,76.6862564086914,54104000,104.425,49.0909,104.425,2.4883,109.4016,99.4484,104.55603628818287,104.50912864517576,0.046907643007102706,0.40936789674868274,-0.36246025374158003,104.0
104.0,104.5,103.0,75.94889068603516,26221000,104.45,50.9434,104.45,2.4704,109.3908,99.5092,104.31664609000089,104.39734133812571,-0.08069524812482598,0.311355267773981,-0.39205051589880696,103.0
104.5,105.0,104.0,77.05496215820312,21030000,104.55,53.5714,104.55,2.4274,109.4048,99.6952,104.34485438384691,104.40494568344974,-0.06009129960283133,0.23706595429861854,-0.29715725390144987,104.5
105.0,105.5,104.5,77.42362213134766,22692000,104.7,55.3571,104.7,2.353,109.406,99.994,104.44564601710124,104.44902378097197,-0.0033777638707306323,0.1889772106647487,-0.19235497453547934,105.0
105.0,106.0,105.0,77.42362213134766,19561000,104.75,51.9231,104.75,2.348,109.446,100.054,104.53093124523951,104.4898368342333,0.04109441100621325,0.15940065073304163,-0.11830623972682838,105.0
106.5,107.5,106.5,79.26705932617188,42658000,105.075,62.7451,105.075,2.2494,109.5738,100.5762,104.98771105366421,104.71281188354935,0.274899170114864,0.1825003546094061,0.09239881550545787,107.5
108.0,108.5,107.5,80.00440216064453,33403000,105.4,62.7451,105.4,2.2513,109.9026,100.8974,105.52806319925433,104.99334433661977,0.5347188626345627,0.25294405621443744,0.28177480642012526,108.5
108.5,108.5,107.5,79.63573455810547,22196000,105.65,60.0,105.65,2.2484,110.1468,101.1532,105.90836116859981,105.21605957094424,0.6923015976555718,0.3408155645026643,0.35148603315290744,108.0
108.0,108.0,107.0,79.63573455810547,26867000,105.875,59.1837,105.875,2.2471,110.3692,101.3808,106.23015175804599,105.42227738050393,0.8078743775420634,0.4342273271105441,0.37364705043151925,108.0
106.5,107.0,106.0,78.52970123291016,28429000,105.95,53.0612,105.95,2.2414,110.4328,101.4672,106.27166687219277,105.50210868565178,0.7695581865409906,0.5012934989966334,0.26826468754435717,106.5
107.0,107.5,107.0,79.26705932617188,31448000,105.975,51.0638,105.975,2.2564,110.4878,101.4622,106.46064119954772,105.65010063486275,0.8105405646849704,0.5631429121343009,0.24739765255066948,107.5
107.5,108.0,106.0,78.89837646484375,32033000,105.95,48.9362,105.95,2.2414,110.4328,101.4672,106.54361947654039,105.75009318042848,0.7935262961119065,0.6092195889298221,0.18430670718208442,107.0
107.5,108.0,106.5,79.63573455810547,31499000,105.975,51.0204,105.975,2.2622,110.4994,101.4506,106.7676780186111,105.91675294484118,0.8509250737699148,0.6575606858978407,0.1933643878720741,108.0
107.5,108.0,107.0,79.26705932617188,34908000,106.025,52.0833,106.025,2.2854,110.5958,101.4542,106.88034293882478,106.03403050448257,0.8463124343422095,0.6953110355867145,0.151001398755495,107.5
107.5,108.0,107.5,79.63573455810547,48583000,106.05,51.0638,106.05,2.305,110.66,101.44,107.05259787131327,106.1796578745209,0.8729399967923683,0.7308368278278453,0.14210316896452302,108.0
108.0,108.0,106.5,79.63573455810547,51435000,106.075,51.0638,106.075,2.3242,110.7234,101.4266,107.19835204495737,106.3144980319638,0.8838540129935808,0.7614402648609924,0.12241374813258843,108.0
108.0,108.0,107.5,79.26705932617188,47911000,106.05,48.9362,106.05,2.305,110.66,101.44,107.24475942265624,106.40231299255906,0.8424464300971835,0.7776414979082307,0.06480493218895278,107.5
108.5,110.0,108.5,81.11048889160156,54846000,106.3,60.8696,106.3,2.4516,111.2032,101.3968,107.66864258840144,106.66880832644358,0.999834261957858,0.8220800507181563,0.1777542112397017,110.0
110.0,113.5,110.0,83.32258605957031,69737000,106.925,79.0698,106.925,2.4883,111.9016,101.9484,108.48885142095507,107.13778548744776,1.3510659335073143,0.927877227275988,0.4231887062313263,113.0
114.0,115.0,113.5,84.42864227294922,65651000,107.55,79.0698,107.55,2.7429,113.0358,102.0642,109.41364351003891,107.68313471059977,1.7305087994391357,1.0884035417086175,0.6421052577305182,114.5
114.5,114.5,112.5,83.32258605957031,37846000,108.0,71.4286,108.0,2.8654,113.7308,102.2692,109.96539066234061,108.07697658388868,1.8884140784519303,1.2484056490572801,0.6400084293946502,113.0
113.5,114.5,113.5,84.0599594116211,28415000,108.55,76.1905,108.55,2.9105,114.371,102.729,110.5860997912113,108.51571905915618,2.0703807320551135,1.4128006656568468,0.6575800663982667,114.0
112.5,113.0,112.0,83.32258605957031,18376000,108.975,70.7317,108.975,2.9086,114.7922,103.1578,110.95746905410186,108.8478880177372,2.109581036364659,1.5521567397984093,0.5574242965662499,113.0
116.5,117.5,115.5,85.90337371826172,56987000,109.55,74.4681,109.55,3.2032,115.9564,103.1436,111.81016612270157,109.41471112753446,2.395454995167114,1.7208163908721503,0.6746386042949637,116.5
115.0,115.5,114.0,84.79730987548828,44655000,110.05,70.0,110.05,3.2359,116.5218,103.5782,112.3009097961321,109.82843622919857,2.4724735669335303,1.8711478260844265,0.6013257408491037,115.0
114.5,115.0,113.0,84.0599594116211,33845000,110.375,63.8298,110.375,3.2922,116.9594,103.7906,112.56230828903486,110.13744095296164,2.42486733607322,1.9818917280821853,0.4429756079910345,114.0
114.5,115.0,113.5,84.42864227294922,37464000,110.675,63.0435,110.675,3.3845,117.444,103.906,112.86041470610641,110.46059347496448,2.399821231141928,2.065477628694134,0.33434360244779393,114.5
114.5,115.0,113.5,84.42864227294922,32171000,111.0,64.4444,111.0,3.4259,117.8518,104.1482,113.11265859747465,110.75980877311527,2.3528498243593816,2.1229520678271836,0.22989775653219802,114.5
113.0,113.5,112.0,82.58522033691406,45292000,111.2,58.0,111.2,3.3576,117.9152,104.4848,112.94148035170932,110.85167478992153,2.0898055617877844,2.116322766619304,-0.026517204831519425,112.0
114.0,114.0,112.0,82.95390319824219,60088000,111.5,62.5,111.5,3.1789,117.8578,105.1422,112.87356029760019,110.97377295363104,1.8997873439691517,2.073015682089274,-0.17322833812012206,112.5
111.5,112.5,111.5,82.95390319824219,28463000,111.75,60.8696,111.75,3.0414,117.8328,105.6672,112.81608948258477,111.08682680891762,1.7292626736671508,2.004265080404849,-0.2750024067376984,112.5
111.5,113.5,111.5,83.69127655029297,38029000,112.075,63.8298,112.075,2.8482,117.7714,106.3786,112.92130648526404,111.26558037862742,1.655726106636621,1.9345572856512037,-0.27883117901458276,113.5
115.5,116.0,114.5,85.16603088378906,43314000,112.45,65.3061,112.45,2.7763,118.0026,106.8974,113.3180285644542,111.57924109132169,1.7387874731325041,1.8954033231474638,-0.1566158500149597,115.5
114.5,116.0,114.0,85.5346908569336,30745000,112.875,67.3469,112.875,2.6252,118.1254,107.6246,113.73063955453816,111.90670471418676,1.8239348403513986,1.881109626588251,-0.05717478623685235,116.0
116.0,117.5,115.5,86.64075469970703,43654000,113.35,68.6275,113.35,2.5552,118.4604,108.2396,114.31054116153229,112.32102288350626,1.9895182780260257,1.902791356875806,0.08672692115021974,117.5
118.0,118.5,116.5,87.37810516357422,46921000,113.875,69.8113,113.875,2.4755,118.826,108.924,114.95507329052731,112.77872489213541,2.1763483983918945,1.9575027651790236,0.21884563321287098,118.5
119.0,119.5,118.5,88.11547088623047,40015000,114.475,72.2222,114.475,2.2969,119.0688,109.8812,115.65429278429234,113.2765971223476,2.377695661944742,2.0415413445321673,0.3361543174125745,119.5
120.5,121.0,119.0,88.48414611816406,43151000,114.975,70.0,114.975,2.3591,119.6932,110.2568,116.32286312517044,113.77462696513666,2.548236160033781,2.14288030763249,0.405355852401291,120.0
118.5,119.0,117.5,87.37810516357422,36937000,115.25,61.7021,115.25,2.436,120.122,110.378,116.65780725975961,114.12465459734875,2.5331526624108562,2.2209347785881635,0.3122178838226928,118.5
117.5,118.0,116.5,86.64075469970703,45015000,115.4,56.5217,115.4,2.4794,120.3588,110.4412,116.78737537364275,114.37468018273032,2.41269519091243,2.259286861053017,0.15340832985941333,117.5
117.0,119.5,117.0,87.74678802490234,39873000,115.7,63.0435,115.7,2.5361,120.7722,110.6278,117.12777916231309,114.71729646549103,2.410482696822058,2.2895260282068253,0.12095666861523258,119.0
119.5,120.0,119.0,87.74678802490234,28578000,115.95,61.3636,115.95,2.6052,121.1604,110.7396,117.41581313734184,115.03453376434355,2.381279372998293,2.307876697165119,0.07340267583317406,119.0
119.0,119.5,118.5,88.11547088623047,25612000,116.275,65.1163,116.275,2.6232,121.5214,111.0286,117.73645727005848,115.36530904105884,2.371148228999644,2.320531003532024,0.05061722546762004,119.5
118.5,120.0,118.0,88.48414611816406,34449000,116.45,59.4595,116.45,2.7525,121.955,110.945,118.08469461312642,115.70861948246188,2.376075130664532,2.3316398289585254,0.0444353017060064,120.0
120.0,121.0,120.0,88.85282897949219,30297000,116.725,65.7143,116.725,2.8722,122.4694,110.9806,118.45628005726081,116.06353655783508,2.392743499425734,2.343860563051967,0.04888293637376684,120.5
121.5,122.5,121.0,90.32757568359375,28525000,117.15,72.973,117.15,3.0698,123.2896,111.0104,119.07839081768222,116.54031162762507,2.5380791900571467,2.382704288453003,0.15537490160414347,122.5
121.5,122.5,121.0,89.22152709960938,49971000,117.475,66.6667,117.475,3.1182,123.7114,111.2386,119.37402299957726,116.87065891446765,2.5033640851096095,2.406836247784325,0.0965278373252847,121.0
120.5,121.5,119.0,88.48414611816406,35783000,117.75,63.4146,117.75,3.0843,123.9186,111.5814,119.47032715348845,117.10246195784042,2.3678651956480365,2.3990420373570673,-0.03117684170903079,120.0
122.5,123.0,121.0,90.6962661743164,32741000,118.3,76.1905,118.3,2.9842,124.2684,112.3316,120.01335374525945,117.53931662763001,2.474037117629436,2.414041053411541,0.05999606421789494,123.0
122.0,122.0,121.0,89.59020233154297,21736000,118.75,70.4545,118.75,2.7314,124.2128,113.2872,120.24206855368108,117.83270058113891,2.409367972542171,2.413106437237667,-0.003738464695496102,121.5
121.0,122.5,120.5,89.59020233154297,22674000,119.2,70.4545,119.2,2.3642,123.9284,114.4716,120.43559646849937,118.10435238994343,2.3312440785559403,2.396733965501322,-0.06548988694538149,121.5
123.0,123.0,120.5,89.22152709960938,31054000,119.575,67.4419,119.575,1.9753,123.5256,115.6244,120.52242778103792,118.31884480550318,2.2035829755347436,2.3581037675080063,-0.15452079197326274,121.0
121.0,121.0,120.0,89.22152709960938,24389000,119.85,64.1026,119.85,1.7479,123.3458,116.3542,120.59590043010901,118.51744889398442,2.0784515361245894,2.302173321231323,-0.22372178510673368,121.0
121.0,121.0,118.0,87.37810516357422,49361000,119.975,55.814,119.975,1.5345,123.044,116.906,120.27345421009224,118.5161563833189,1.757297826773339,2.1931982223397264,-0.4359003955663874,118.5
118.5,120.0,117.5,87.74678802490234,28017000,120.05,53.6585,120.05,1.4409,122.9318,117.1682,120.07753817777035,118.5519966512212,1.5255415265491479,2.0596668831816105,-0.5341253566324626,119.0
120.5,121.0,119.0,88.85282897949219,21769000,120.15,54.7619,120.15,1.3964,122.9428,117.3572,120.1425323042672,118.69629319557518,1.4462391086920263,1.9369813282836938,-0.49074221959166753,120.5
120.0,120.5,117.0,87.37810516357422,43654000,120.1,47.7273,120.1,1.4382,122.9764,117.2236,119.88983502668765,118.6817529588659,1.2080820678217492,1.791201476191305,-0.5831194083695559,118.5
119.0,119.5,117.0,87.0093994140625,42629000,120.0,45.4545,120.0,1.5131,123.0262,116.9738,119.599091176428,118.63125273969064,0.9678384367373667,1.6265288683005177,-0.658690431563151,118.0
117.5,118.0,116.0,86.27203369140625,28604000,119.925,46.5116,119.925,1.6244,123.1738,116.6762,119.19923099543908,118.51041920341726,0.6888117920218235,1.438985453044779,-0.7501736610229555,117.0
117.0,119.0,116.5,87.0093994140625,27491000,119.95,51.1628,119.95,1.5886,123.1272,116.7728,119.01473391921769,118.47261037353451,0.5421235456831823,1.2596130715724596,-0.7174895258892773,118.0
118.0,119.0,117.5,87.37810516357422,33234000,119.925,48.7805,119.925,1.6082,123.1414,116.7086,118.9355440854919,118.47463923475416,0.4609048507377338,1.0998714274055144,-0.6389665766677806,118.5
119.5,120.0,119.0,88.11547088623047,27052000,119.95,51.1628,119.95,1.5969,123.1438,116.7562,119.02238345695469,118.55059188403163,0.4717915729230526,0.974255456509022,-0.5024638835859694,119.5
120.0,120.0,119.0,88.48414611816406,22485000,119.975,51.1628,119.975,1.5934,123.1618,116.7882,119.17278600203858,118.65795544817743,0.5148305538611453,0.8823704759794467,-0.36753992211830144,120.0
119.5,120.0,117.5,87.37810516357422,35472000,119.9,46.6667,119.9,1.6271,123.1542,116.6458,119.06928046326342,118.64625504460872,0.4230254186547029,0.790501464514498,-0.3674760458597951,118.5
120.0,121.0,119.5,88.85282897949219,24007000,119.9,50.0,119.9,1.6271,123.1542,116.6458,119.28939116122291,118.78356948574881,0.5058216754740954,0.7335655067064175,-0.2277438312323221,120.5
121.0,122.0,120.5,89.95893096923828,32763000,119.875,48.9362,119.875,1.5884,123.0518,116.6982,119.70640790565015,119.02182359791557,0.6845843077345819,0.7237692669120505,-0.03918495917746856,122.0
121.0,122.0,120.5,89.95893096923828,16779000,119.925,52.2727,119.925,1.6406,123.2062,116.6438,120.05926822785783,119.24242925732923,0.8168389705285932,0.742383207635359,0.07445576289323419,122.0
122.0,123.0,121.0,89.95893096923828,28390000,120.025,54.7619,120.025,1.7051,123.4352,116.6148,120.35784234664894,119.44669375678633,0.9111485898626057,0.7761362840808085,0.13501230578179724,122.0
122.0,122.5,121.0,89.22152709960938,18373000,119.925,44.7368,119.925,1.5751,123.0752,116.7748,120.45663583177986,119.56175347850586,0.8948823532739993,0.7998854979194467,0.0949968553545526,121.0
122.0,122.0,121.0,89.22152709960938,25192000,119.9,48.5714,119.9,1.5526,123.0052,116.7948,120.54023031919834,119.6682902578758,0.8719400613225474,0.814296410600067,0.057643650722480455,121.0
122.0,122.0,120.5,88.85282897949219,24178000,119.85,47.2222,119.85,1.514,122.878,116.822,120.53404103932166,119.72989838692203,0.8041426523996336,0.8122656589599804,-0.008123006560346813,120.5
121.5,122.0,121.0,89.95893096923828,26290000,119.9,52.6316,119.9,1.5694,123.0388,116.7612,120.75957318711833,119.89805406196484,0.8615191251534924,0.8221163521986828,0.03940277295480954,122.0
121.0,122.5,121.0,89.95893096923828,31726000,119.95,52.6316,119.95,1.6214,123.1928,116.7072,120.95040808140783,120.05375376107855,0.8966543203292758,0.8370239458248016,0.05963037450447428,122.0
123.0,123.5,122.0,90.6962661743164,19792000,120.175,62.8571,120.175,1.7189,123.6128,116.7372,121.26572991503738,120.27199422322089,0.9937356918164966,0.8683662950231406,0.125369396793356,123.0
122.5,124.0,122.5,91.06494140625,18012000,120.4,62.8571,120.4,1.8468,124.0936,116.7064,121.6094637742624,120.51110576224157,1.0983580120208245,0.9143646384226775,0.18399337359814705,123.5
124.0,124.0,122.5,91.43362426757812,36670000,120.575,60.6061,120.575,2.0149,124.6048,116.5452,121.97723857822203,120.7695423724459,1.2076962057761307,0.9730309518933682,0.2346652538827625,124.0
123.5,124.0,121.5,89.95893096923828,43028000,120.75,60.6061,120.75,1.9768,124.7036,116.7964,121.98074033541864,120.86068738189435,1.1200529535242936,1.0024353522195533,0.1176176013047403,122.0
122.0,122.5,119.5,88.11547088623047,69042000,120.825,54.0541,120.825,1.8937,124.6124,117.0376,121.59908797612347,120.75989572397624,0.8391922521472281,0.9697867322050884,-0.13059448005786023,119.5
120.0,122.5,120.0,90.32757568359375,37556000,121.1,63.4146,121.1,1.6983,124.4966,117.7034,121.73768982595064,120.88879233701505,0.8488974889355916,0.9456088835511891,-0.09671139461559752,122.5
123.5,124.0,123.0,91.06494140625,33407000,121.375,63.4146,121.375,1.6131,124.6012,118.1488,122.00881446811208,121.08221512686579,0.9265993412462876,0.9418069750902088,-0.015207633843921209,123.5
123.0,123.5,121.5,90.6962661743164,19524000,121.6,60.9756,121.6,1.5009,124.6018,118.5982,122.16130454994098,121.22427326561647,0.9370312843245046,0.940851836937068,-0.0038205526125634215,123.0
123.5,123.5,122.0,90.32757568359375,19230000,121.75,57.5,121.75,1.4281,124.6062,118.8938,122.21341154225775,121.31877154223749,0.8946400000202601,0.9316094695537065,-0.036969469533446375,122.5
122.5,123.5,122.5,90.6962661743164,19684000,121.9,57.5,121.9,1.3917,124.6834,119.1166,122.33442515114116,121.44330698355323,0.8911181675879334,0.923511209160552,-0.032393041572618575,123.0
123.0,124.5,122.5,91.80229949951172,25050000,122.2,65.0,122.2,1.2607,124.7214,119.6786,122.66759051250406,121.6697286884752,0.9978618240288597,0.9383813321342136,0.059480491894646104,124.5
124.0,125.0,123.5,92.17098999023438,27770000,122.425,62.1622,122.425,1.3404,125.1058,119.7442,123.02642274134959,121.91641545229186,1.1100072890577337,0.9727065235189177,0.13730076553881598,125.0
124.0,124.0,123.0,91.06494140625,22138000,122.5,54.0541,122.5,1.3572,125.2144,119.7856,123.09928078114196,122.03371801138135,1.0655627697606036,0.9912777727672549,0.07428499699334867,123.5
123.0,123.5,122.5,90.6962661743164,17160000,122.55,52.6316,122.55,1.3563,125.2626,119.8374,123.08400681481243,122.10529445498274,0.9787123598296859,0.9887646901797412,-0.010052330350055372,123.0
122.5,124.0,122.5,91.43362426757812,13550000,122.65,55.0,122.65,1.387,125.424,119.876,123.22492884330282,122.24564301387291,0.9792858294299123,0.9868689180297755,-0.00758308859986323,124.0
124.0,125.0,123.0,92.17098999023438,19795000,122.85,60.0,122.85,1.4244,125.6988,120.0012,123.49801671356391,122.44966945728973,1.0483472562741838,0.9991645856786573,0.0491826705955265,125.0
125.0,126.5,124.0,92.53968048095703,37238000,123.075,60.9756,123.075,1.4714,126.0178,120.1322,123.80601414224638,122.67561986786086,1.130394274385523,1.0254105234200306,0.1049837509654925,125.5
124.5,126.0,124.5,92.90835571289062,17873000,123.35,63.4146,123.35,1.4788,126.3076,120.3924,124.14355042805464,122.92187024801932,1.221680180035321,1.0646644547430886,0.1570157252922324,126.0
126.5,127.0,124.0,91.80229949951172,30094000,123.475,56.0976,123.475,1.4643,126.4036,120.5464,124.19838882373853,123.03876874816604,1.1596200755724908,1.083655578908969,0.07596449666352179,124.5
125.0,125.5,123.0,90.6962661743164,25096000,123.525,52.2727,123.525,1.4279,126.3808,120.6692,124.01402131239414,123.03589698904263,0.9781243233515085,1.062549327797477,-0.08442500444596845,123.0
123.0,123.5,122.0,90.6962661743164,33225000,123.525,50.0,123.525,1.4279,126.3808,120.6692,123.85801803356426,123.03323795281725,0.8247800807470185,1.0149954783873851,-0.19021539764036666,123.0
123.0,124.5,123.0,91.06494140625,30757000,123.525,50.0,123.525,1.4279,126.3808,120.6692,123.80293833609284,123.06781291927523,0.7351254168176098,0.9590214660734301,-0.2238960492558203,123.5
124.5,125.0,123.5,91.80229949951172,30279000,123.55,51.1628,123.55,1.4409,126.4318,120.6682,123.91017859207855,123.17390085118078,0.7362777408977763,0.9144727210382995,-0.17819498014052315,124.5
125.0,126.5,124.0,92.53968048095703,44396000,123.725,58.5366,123.725,1.4553,126.6356,120.8144,124.15476650098954,123.34620449183404,0.8085620091554944,0.8932905786617386,-0.08472856950624419,125.5
126.0,127.0,125.0,93.27706146240234,33280000,124.075,68.4211,124.075,1.2061,126.4872,121.6628,124.51557165468346,123.57981897392041,0.935752680763045,0.9017829990819999,0.03396968168104508,126.5
126.5,128.5,126.0,94.38308715820312,32922000,124.35,65.7143,124.35,1.4336,127.2172,121.4828,125.05163755396292,123.90723979066705,1.1443977632958706,0.9503059519247741,0.19409181137109655,128.0
129.5,132.5,129.0,97.70125579833984,51457000,124.8,71.4286,124.8,2.3022,129.4044,120.1956,126.19753946873786,124.54374054691392,1.6537989218239346,1.0910045459046063,0.5627943759193283,132.5
131.5,135.0,130.5,99.17599487304688,40176000,125.375,75.5556,125.375,3.1199,131.6148,119.1352,127.47484108893204,125.28124124714252,2.1935998417895206,1.3115236050815893,0.8820762367079313,134.5
133.5,136.0,132.0,99.54468536376953,44006000,126.0,77.7778,126.0,3.7099,133.4198,118.5802,128.63255784448094,126.00114930290974,2.6314085415712043,1.5755005923795125,1.0559079491916918,135.0
135.5,136.0,134.0,99.17599487304688,36117000,127.15,71.7391,127.15,4.5656,136.2812,118.0188,130.49431656320826,127.31648602787186,3.1778305353363976,2.1277593779805626,1.050071157355835,134.5
133.5,135.0,133.5,98.80733489990234,39145000,127.6,69.5652,127.6,4.781,137.162,118.038,131.03365247656083,127.81156113691839,3.2220913396424464,2.346625770312939,0.8754655693295073,134.0
134.5,136.0,134.5,99.17599487304688,47098000,128.15,75.0,128.15,4.9153,137.9806,118.3194,131.5669367109361,128.30700105270222,3.2599356582338714,2.5292877478971256,0.7306479103367458,134.5
136.0,138.0,135.5,100.65072631835938,43144000,128.825,78.7234,128.825,5.0946,139.0142,118.6358,132.32586952463822,128.91388986361315,3.4119796610250717,2.7058261305227154,0.7061535305023563,136.5
134.5,134.5,132.5,99.89672088623047,46321000,129.25,66.0377,129.25,5.0249,139.2998,119.2002,132.35265882854003,129.17952765149366,3.173131177046372,2.799287139827447,0.3738440372189249,132.5
133.0,134.0,132.5,100.27371215820312,36989000,129.65,65.3846,129.65,4.9871,139.6242,119.6758,132.4522497779954,129.46252560323487,2.989724174760539,2.8373745468140656,0.15234962794647355,133.0
133.0,133.5,130.0,98.38884735107422,39065000,129.9,58.9286,129.9,4.8925,139.685,120.115,132.1519036583038,129.5393755585508,2.612528099753007,2.792405257401854,-0.17987715764884715,130.5
123.5,125.0,123.0,93.86521911621094,32381000,128.975,36.6667,128.975,5.4398,139.8546,118.0954,125.35555027556487,126.46517096949202,-1.1096206939271553,-0.23782408563802698,-0.8717966082891284,124.5
124.0,124.0,121.0,91.2264404296875,44748000,128.3,28.5714,128.3,5.5545,139.409,117.191,124.68546561778565,126.06034349027038,-1.3748778724847313,-0.46523484300736784,-0.9096430294773634,121.0
120.0,121.0,119.5,90.47249603271484,52455000,127.55,26.5625,127.55,5.6146,138.7792,116.3208,123.96462475351095,125.61142915765777,-1.6468044041468204,-0.7015487552352584,-0.945255648911562,120.0
